filament_id,segmentation_rle
20110827141254Bh_2,[ghZ3\1cn12N1N4L4M1O2K7G<I2O1N101NoMiRN[1Wm1cNmRN\1Sm1bNoRN^1Rm1ZN[SN`1hm1J101O4N3LO012O4KO00O110OO1000010OO013O4LN0O131NN00O114L2M00012N0O00004M0N01021OOO00001O3MO10021ON000112OMO01113MOO001000O001O4N0N000218eQNoNQm1Q1kRNROUm1n0hRNTOXm1P1YRN[Oim1]12N100O7I2N1O108G2N10[RNdNfl1\1USNhNll1W1RSNkNol1T1oRNmNRm1S1lRNnNUm1S1fRNPO\m1P1]RNTOgm1k0TRNWOnm1\12O4K4M1O0O3M2N2N2O2L4M2N2N2M3N2N2N4L3M2N2N2N1O2O1M]Qo<
20110827141254Bh_3,YlfR26io14L2O1O1O2N10O0001O0100000O01O001O1O1O10O01O1O11N1O000001O01O00001O1O0100O1O1O00001O001O1O001O1O1O2M2OoRQj1
20110827141254Bh_4,XmdW23ko12O2O0O1O1O1O1O100O10O100O1O10000O100000O1N201N1O2N2N2O000000001O02O0000O02N1O10O1001OO1O00010O1O10O2OO1O1O100O012N2N000O113L000O4N1NO100021ON000130NN0O1O5K3M1O0O8E]QUc1
20110827141254Bh_5,amho16jo11N102N1O1O10001OO10O110OO10O102N00001O01O00O02O0O1O1O3M4L2LdQYn1
20110912142254Bh_1,^[XX2`0_o12N2L3L5N2N2K4I8M2N2ZOiN`RNZ1[m1h0N2N3H7K7M2O1O5K>B10003M10N100O;E3M1PNXSNf0il1fN_SNC0b1dl1bNXTNX1[m1L3N1O>A4L2N2O3M1O1N102M3L2O2N\cgd1
20110912142254Bh_2,QdR_23ko14L3N2N100O100O1001O001O0000000O10000000000001O00000000010O001O1O10O100O10O1000O10O100000O10O10000O0100000O02O000O1O2O3L100NX[o\1
20110912142254Bh_3,Xdng0;ao1`0C2N2N5K8I1O0O3N1O001N2NiNURN=im1A]RN;bm1E`RN;_m1DcRN<\m1BiRN=Um1AQSN<nl1CTSN<ml1AUSNa0Vn1O0000O11O0O10O1000000O1Ob0_O1N1O3N8H0001O8I2M1O207H1N001O2O2L1000101N0O111N0O1O001O1O10O0001O0O10000O2N2N[X_S3
20110912142254Bh_4,QeVc24ko16K1O1O2N2N0010001OO0100001OO0010O01O10O100O0000001O000001O00001O2N001O2N1O1O1O1N2O000000000001O001O1O1O5K3M010O11O00O01O010O101O1O00O1O100O1001O1O0000001O000O11O0000O020O00O100000000O100O1001O1O0000001O00O11O0000O10001OO1002c0]ONO01O4M6I3N1O1O1N00101N2N1000O10O001O2N2N1O1NZWWT1
20110912142254Bh_5,anRa22mo11O2N1O1O2oNLRRN6km18fQNLYn16dQNM[n16`QNM`n1i02OO01O1O2N2O0O1O6J4L1O2N8G5L1O1NcQW]1
20110912142254Bh_6,`Vaa0>ao13L4B^OTQNj0cn1>M4N0N100010O1O2J6K6M7HTj^]3
20110912142254Bh_7,daaT24jo14M2N2O1O0O2N001O100O01000O0000010O001O1O1000O1O1O10000O10O10000O001O01O10O010OO10010O0100O0O1N2010OO1O10000N2GZOWQNh0in1601000M300001OO1000O2N2O0001O01O00000OO2M30O0E74011O00O1010N10N3N2O001N2N2O000M301O1O1N2O000000010OO2O0O020N11O000001N10000O101O000O1O01N3OO10O10100O010O1O01O1O100000O1000001O1O1O000O101O0000000000000000000000000001O00000000000O10000000000000000001O001O1N2N1O2O00000O10000001O000000100O10O001O000O2O0O3L\b\^1
20110912142254Bh_8,gaif1e0Yo13N1N4J6M2N2M5]Ob0M3M1000BTRNiNkm1o0aRNmN_m1Q1dRNmN]m1Q1gRNkN[m1P1m0N2O2N2M3M2O1O2M2N2O101N2M3O0O2N3JR_RW2
20110912142254Bh_9,ib[o14ko13N1N2N1O2O0O1000O100000000000000000000000O100000O01N20000O01O1O10O00100O0000001O0O2M3O1O1O1O2N10O100000001N3L3N2O1N3K5Jl]jl1
20110912142254Bh_10,afQa12mo13L3N3M2N2N2N3M3N1O1O2N1O1O001O100O01O1O0010O0001O001O1O01O000010O000001O000000000000O1O100O2O001N100O100O0010O10000O100O100O100O10O10O010O000010O0001O00001O1O100O1O1O1O1O1O10000000000000O10000O010O00001O100K5O010000O1O1O101N1O3N1O1ZNQOXTNQ1ek1VOVTNk0ik1WOUTNi0jk1[OSTNe0mk1\ORTNd0nk1]OQTNc0Pl1@lSN`0Ul1AiSN?Xl1AgSN?Zl1AeSN>]l1NUSN2ll13nRNMTm13kRNLVm15fRNL]m1Z11N3M3O0O1O1N3O0O1O1N2O2N2hNPRN4]n1FlQNO[n1NhQNOZn1OhQNNnYhU2
20111015063134Lh_1,]bPh05io13O1M4M3M2O2M5K6J2O1O1O1O001OO100000002N`QNoNRn1P1lQNTORn1m0mQNTOSn1m0iQNVOVn1[1O1O01010N01000000iNhQNd0Yn1ZOjQNe0Vn1YOlQNf0Wn1SOPRNj0gn1L1O2N1O1O1O1O10O01O002N100N101N3L3NU\aT3
20111015063134Lh_2,XclS33io15M2O2N1000000O1O1O1O101O1O001N1O1O1O101O001O0O2O1O1O1O1O101N1O2N1O2N0100O1O010O1O1O1O1O1N2O1O1O1O1O1O1O101O000O101N10000O010O001O3N1N1O101O00000O4M2M2Nf[Yg0
20111015063134Lh_3,adhl12mo12hPNN`n13^QNNan15ZQNLgn15YQNKfn17XQNJgn18WQNIgn1:WQNGhn1i0O1O001ROQOfRNT1Xm1oNfRNR1Zm1oNdRNQ1^m1RO]RNn0dm1f01O2N1N2C=J6O1O2I6O2N2N3Cn\]Q2
20111015063134Lh_4,lcRS23lo12N3M2O1N20O0001O01O10O000000000000O101OO2O0000001O00000000000000000001O00001O2N01O0010O01O10O001000O1O10O01O0001O11O00O100000O1O1N2M3M3M2N2O2N10001O1O1O01O2N001O100O1O1O1O1N2O1N2N2N2O00001O0001O1O1O1O101O00O10O2N001O1O11O0O0001O01O000001O1O00O1O1000001O001O1O000001O01O01O00O100O100000000000000O10010O1O1O0001O1O010O00000000000000O100O1O11O0000001O001O0000000001O1O1O01O00100O001O00000001O1O10O0000100O1O0000001O01O001000O1O00000001O0000000000000001O001000O10O0001O1O1O1O10O01O2OO10O010O1O1O1O001O2MRZW]1
20111015063134Lh_5,YfVj0:bo18K2N2K5nNS1M1O2N1N3N2O0O100O1001O1QNZRNc1fm1VNSSNW1mm1N1O<E2M1O11O2N0000O00100O102\OlPN7`o1N100O3OO00001O?A6I2O>C2M0O11QOeQN7]n1AhQN?ln11O001O0000002N0O2O0O100O101O01N10001O1O000100001O0O0200O1N1O3M1O10O011N4L1O110O0O1O001O2N01O010O1O10O5K1O1O001O1O00N2BBZQN>dn1EZQN<fn1?O10000001O1O1O1O0O1O2M200O1L4N200O1O1O010O0001O01O1O1O010O1N11O02N1O1N2O3MUW_l2
20111015063134Lh_6,YjnT14ko14L2O004M5J1O1O101OO10O101OO011N3M1000000O1O10O1O2N00102N;E1O002O4NM00O3001MO10<MJ0L100O7I4L001O6J3M2M201N1O1O0000000000000000000000000001O0001O1O1O1O1N5JQSUf2
20111015063134Lh_7,aVW>5ho15M2N1O1N200O2O00000O2O001O00001O0O2O00000O11O0O2O0O100O1O1O1000000O10O1O1O10000O100O1O0001O0100N2O10O100O1O1O1O1O1N20O01000O00000100O10O10000O0000010000000O101N2N2O0O1000001O00000O2O1O1N101N2N2O1O1O002N1O0000001O00000O101OZO]QNOcn1O`QN1_n1NcQN1]n1NeQN1\n1MfQN2[n1HkQN8Po1N1O1N2O0O2N3MbinY3
20111015063134Lh_8,mUij0:eo13M2N3L4M2O1M2N3N1O2M3N2N2N102M2O1N110O1OUOgQN0Xn1OiQN1Xn1MjQN2To1N1O1O0000000000010O001O10O10O1O1N3N0O2N\i^R3
20111015063134Lh_9,QbWT25jo13N1O0O2O1O0O2N100O100000O10O100O100O2N1000001O001O1O1N1000000O0000010O1O1O001O10OO11O010O10O1O000001000000000O0100000O1O0001O1000000O01000000O1O1O10000001O001O001O1O004L3L1O1O10000O01O0010O0001O001N1OO2O10N3N2O001O0O1001OO20O0O11O0O0100000001N1FnPNGRo19911O0010O1O0100O2N1O1O3Mm_Vc1
20111015063134Lh_10,Ya[`12no11N3N2M101O1O1O1O100O2O0O10001O0000O100O1O002N001O1N2O1N1O1010O000000001O01N1OX^T]2
20111017113714Th_1,m^^U12jo19J2O1O3M5K1O1010O00000120M00O111N2NO1001O00000O11O00O1O1O1O1O1O2N4L0O3LQ`Wh2
20111017113714Th_2,acf\2:hn1[1@6L2H9G9M2N1K4L31M3WOQSNaNPm1T1bSNdN_l1k0c1M4O1O1J6M20000N2O2O001O1O101N2Jh^]a1
20111017113714Th_3,TdTn23jo14O1N2O1O1O00000000000000000000000000000000000000001N1000001O1O1O00000000000001O000000000010O00001O1O1N1000000000001O00001O1O1O00000000000000000000000O10001O000O1O101N10O100O100O1M3M301O1O1N100010O0000011OO10O0000010O1O2N001000000O10O01O1O010O01O1O000001O0000000001O2N3M2N3L[[Wi0
20111017113714Th_4,fiVf16ho15L2O1K5J6N2N2O1O2O0O0201N2N0O112M2N00001O0O100001OO1001O1O00001O2N000O1O1O1N2O1D<N1O2O0O1000O101M2O2N1N2N3M20001O100O010O00001O100O00001O000100000O001O0000001O10O01O0000000000000000001O00001O1O1O1N102N1O1O002N1O1O001N3N0O2MRUgR2
20111017113714Th_5,ajVc06io12O0O100O1O100O1000000O100O1O100O01O0001O1O0010O1O0000010O1N2000000O101N3LoU]Z3
20111017113714Th_6,jPol15io14N1N2O1N2N2O1N2O001N101O1N1O2O000O2O000000000000O101N1O2M3M2O2O2M2N2O1N4KVodP2
20111017113714Th_7,`TYj2;do15K2M5K3N1O2M3N2N2N2N2M4N2M2N4K6L1N2N2M3O1eNnMeTNT2Xk1TNaTNm1^k1aNTTN_1lk1fNoSN[1Pl1hNmSNY1Rl1mNeSNV1\l1V110O001OO101O001N1N3O1O2cN`SNUOcl1h0dSNRO_l1l0bSNROal1l0aSNRObl1i0hSNgNdl1S1W1N1O1K6I6O2M6I;EZmZR1
20111017113714Th_8,nVS[31mo16I3H9M3N1N2O1N2O1O1N2O001N2L3O1O1N2000O2O100O1O101N4M4K3N3L:E5L3Mbihb0
20111017113714Th_9,TVkf13mo1000000010O001O2OO2OO011N12M10O3N001N2N2N1O3M5K100O2O3M000012N4K0O2O3L3M2N3JfhfV2
20111017113714Th_10,T_Qk19go12N1O2N1O1O10010N101O2O4LO00100000OO2M6IV`dS2
20111017113714Th_11,faoh26io13M2O001O0O10000000000O100O100O1000000O100000O00010O010000000O100000000O1O1O1O010O100O0001O10O100000O100O1O1O1N2N200O1000000000000001O0000000O100O1O10O10O1000O1N11O1O01O100O1O0100000O01O1O1O01O1O10O100O1O01O1O00100O000000000O0101O1O1O00100O1N200O1O1O1O1O2N1O2Lj_jn0
20111114063134Lh_1,Y\RW23lo12O2N1N101O1O1O1O000010O0001O1O100O01000O001O0001O0001O0000O10001O1O1O00001O000O1O2N3M^cUf1
20111114063134Lh_2,i\^k0e0Zo19H2N1O2N1O1O001N2O1O001O1O2N1O2N1O1O00001O00O10001N100O2J7K3O2O3M4K2000000O100O11O00O11O01O00002N1OO100001OO1001O000O011N1O1O02O00O1O00001O01O100O100O010O1O001O1O1O101N2N100003NOO100000000O001O1O1O0001O00001O100O0000000000O1N2O2O0O2M3O0O10001O0000000000000000000O1O1O1O2O2Mn`mk2
20111114063134Lh_3,daPZ2>ao13L2N3M2O1O1O0O01M30N10M4000000O1O1O100O10001O0O1N201O1N2N2N3M]_oc1
20111114063134Lh_4,Xb`j23ko12O2M2N2O010O01O01O1O1000O01O1N2O100L3O011O010N2O1000O1O1O0010N01O2O1O1N2N2O1000O10O100000O10000O10000O10000000000000000000000001O001O1O0O1000010O00000000000000000000000001O01O1O001O01O1O0010O01O003M3N0O01O10O00100O1O0001O2N001O01O01O00O100000000000O1000O10O1O1O01000O101O0000001O00001O2N1O0O2OW^Wl0
20111114063134Lh_5,faXV15jo12N2O5^PNJPo1d0O1O0000010O01O1N101O00000O10001O001O1O000O20O01O1O1O00000001O101N001O1O2N1O0O3N1O1O1O100O000000000000O1O1O1O1O1O1O1O101M3N2O00001O00001O1000N2O0O101N2O1O1O1O1O2N001O202M000004M0N1002N2N00O1001N100O1O5K1O1O10SO]QN`0^n1\OhQNc0Xn1[OiQNf0Xn1WOjQNi0in1O0O00002N2N0O110O0O10O1O2OO01O1O1O1O11O0000001O4M0OlPN]Ojn1c0TQN_Okn1m00O000O0000001O0O3M1O2O0O101N101N2N101N1000000000000001000000O10O01O1O0101N10O01010N010O1001OO001O100O001O00001O01O0000000O10O100000O1001O0000000000001O0000001O1O10O010O10O10O100O1O1000001OO1001OO1000000000O002N1O10O010O10000O100O100000000O01O1O10O0001O0002N10O1O1O00001O0001O01O1000O100O1O1O1O1O1O2N001O000000O100O1N1100000000O2O1N2O00000OYOSQN=nn1ATQN?Wo10000000O002N10O1O10O010O1001N01O1O2OO01O110OO010010O00O0101OO1O00001O00001O2N000000001O0000000000000000000000010000000O1O1O1O10O010000O00100O1O1O2M5K`WcQ2
20111114063134Lh_6,mf`_2:eo12N1O1N2O1O1N1N20O20O0OO2N30O01N101O00001O0001O1O1O01OO1010O100O001O01N110O1O00O110O100N2O0010N2O10O1O1O10O001O0010O1O1000O001O1O100000O1N1100O001O10O1O1O1O10000000000000000000000000000000O010000O01O1O0100000000O10O10000O1O1O100000O1O1O1000000O1000000001O00000O2O1O001O00000O1M3NBQQNOnn12SQNNln12UQNMjn14VQNMhn14XQNMfn14ZQNMen13[QNMdn15[QNKen15[QNKen15[QNKen15[QNKen16ZQNJfn17YQNIgn18XQNHhn18YQNFhn1:[QNBfn1>>00100O2N1O011O0O001O1O100O00000000000000001O000000001O1000O010O0010O1O1O000010O1O10O3M=D0O1O2O0000000000000O10000002eN]QNT1kn1NOO1001O1O00000001N1SOVQNc0mn1VOWQNk0So1NOO0O020O1O000110OO0O012M5K1O2M7I`XUQ1
20111114063134Lh_7,YiXb02no11N101N2O1O0O2N1O1000000000000O10000000O010O00010O100O1O00101N1O1O2MQWa[3
20111114063134Lh_8,fRW`1k0To14L1O2O001N2N100O01O0100O1O010O01O001O100UO^QN6en1G^QN7cn1H^QN7dn1F_QN8Uo1N3JTmR^2
20111114063134Lh_9,U^iS39fo13L4K4L5N0O2N0O2N2O0O2NN3M300ON12000000O1M40O01L3N30O0O11N11O000000001OO100001N10010N011O000O1ON3000O1000O11N1N11O10O10O1O10000O1N2000O02O0001N0100001OO1000O1O10000001O000000001O00000O100O01N2001OO1O101O0000001O00000001OO10O1O10N2O01O11O0O01000O10O1O10O1N2O100N2O2O010N1000001O0000O20L2M3000001N11O2O00O01O2O1O0O2O00O10L3010O1ON301OO1O10000O1N11N3ON2N11O11O0O02M20O10O1O10O01M3N3O001N1O3M2O3Jail?
20111114063134Lh_10,aZiZ2;co13O1K4M4M3N0N1O02N20O1OO2N200O001O2O3M5F]flc1
20111114063134Lh_11,]_Y_21mo13M3O2M2O1O000000000001O000000001OO100O100000000000000O1000000N200O1000000000O001O10O1O00100000000000000O10000000000O1O1O10000000000O1000O11N10000001O000O2O0O1O100O10000000000000O1000O10O0000100O001N2O1O1O0001O01O001O1O1O000001OO2OO1000M3B>000000001O000000001O1O1O1O001O1O1O1O00000O2O1O1L3O20N1L13O11M2N11O10M3K14M30M3L04N20N2NO3M31O00N2L5N3MadnU1
20111114063134Lh_12,\_QU13ko14M2L5H8hPN@kn1l0O0N1O01K5O01OO2000O1J23O20_OYOdQNm0Yn1?O01O1O00100O1O1O2N100O1O2N2O0O2O0O100O1N2HUQNXOnn1e08O100O10O1O001000O1O10000O1O1O1O1O1O1N200000000001O1O1O0001O001O1O000000000000000000O100O100O10000000O10000000O100O1O1O01O1000O100O00100O10000O1O000001000000O0100O1O100O100000000000O100O1O100O100O101N1O2O001N1000001O0000000000001O1O001O001O0O3Mgbd`2
20111114063134Lh_13,m]Wh03lo14L2O1O2N3M2N105Kh0YO0N10204K0O1URN[NYm1V21N3N0O1N7J6J2M3M<C4L3N3M5G:G5MY`hU3
20111122063134Lh_1,jcVc0<bo1l0UO3L3L5L4M2N1M5L3N2N1O1M3N2O1N2F:O1O1L4\Od0O1O10O0O1AiSNVMWl1j2kSNTMUl1m2>1O`NjSNXOUl1h0lSNWOSl1i0oSNWOok1i0TTNVOkk1j0VTNlNTl1S1mSNlNSl1U1mSNiNSl1X1oSNdNSl1\1PTN`NRl1_1PTN_NQl1`1QTN^Nok1`1Z1M3O2N3J7^OUQNDQo17?N2K5Kc^cY3
20111122063134Lh_2,WcXT15io13O1O1O10O010N100O20N2O1O1O001O00001O00010O10O100O10O00100000O00010O01O2N001O001O1O10O100O01O4M8G2N2N3M2N001O01O01OO100O101N1O2L3N20001N10001O2N1O1O1O1O0010O00001O101O1O0O0010O00001000000O1O1O1O10O010000O02O0O2N2O3NOO10O1O1O1O1O002N1O001O000000100O1O1O02O00O1O01O01O010000000O020O0O10O1O2OO010O3O0OO0101O0000O2O:F000O3M3N1N1003OOO0001[QNTO\n1e0^QN@fn1k0000008I1N0001N4M3kNYQNi0Ro1M6J4K2O1O3N1N10001O0O0100O1O1O1000000O0001O001O1O1O1O001N`Wg^2
20111122063134Lh_3,edPm02mo12O1O1O1O1O1O1O1O1O000000001O0000001O1O1O0000001O0000001O1O0100O1O001O0000010O2OO100O1O2N1O10010N01000000000O0110OO00100O1O10O2O00O102O0O1N102N5KO100001OO100O5M0O0O104M1N0O110O00]QN]Ohm1c0VRNAhm1?SRNFmm1W10O100O3M3M0O2O2L4L3N2NoX_l2
20111122063134Lh_4,jfVc25io14M2O1O1O00010O110OO1O100O1O000100O1O00000000000000001O01O01000O01O00000001O000000000000000001O0000001O1O1O000100O1O10O2O00000O1O100O10O100O1O010O1O1O10O1000O1O001O00010O2N00000100O00000100O0O2O1O1N2LQX_V1
20111122063134Lh_5,Qg`i06io12N2O1N3M3O0O3N1N2O001O3O1M2O23L2L1O1N5L1O0O2LPXoT3
20111122063134Lh_6,_jfT37ho18H3N2O3M2M10O03N2N0000013MO0012N8HOO0100O3M101O6J1N01004L4LO1001O000O101N2N1O2O0O2O0O1N3LcS]h0
20111122063134Lh_7,Ynhi1>ao12N2O4K7I2O011dQNXO\m1P1TRN^Ogm1^1O1010O000000001OO100000000O1O10000002N00000001O00O1O2N1O1O2N3M^SN`Nfj1^1YUNdNgj1[1YUNfNhj1W1WUNkNlj1R1RUNQOnj1n0RUNSOnj1l0PUNWOoj1i0oTNZOQk1f0UTN3kk1MTTN6kk1JRTN9mk1n1_TNPMPj1R3eUN\M^1UOcf1_3mWN^M6kNd0:Xg1^3lWN_M5oNb05]g1a3eWNYNc0]Nhg1i5lWN^JTh1c5iWN^JYh1a5fWN`JZh1b63M3M3M2O5VIWWNR6`i1J3O1N6I5L2N3M8H2N2N2N2N3M2N2N3M3M2N2gNjTNeMmk1`1ZTN]Nik1_1[TNlMXl1S2jSNjMZl1a1TSNjNe0Abl1l0n1H5N2N3J8HilZP2
20111122063134Lh_8,TZma26fo18J4M2N100O100O1O00O2N10000O101O00100O01O0001O1O0100000OO1001O01N1N200O1O1O100O101N01000N3M11O11O00N2O101O0O101O001N1O2OM3G8101O10O0100O1O1O002N1O1M4M2O2O2KXhTY1
20111122063134Lh_9,R[ig11mo13O1M2N2O1O1O0010O01O000010O100O001O10000O100000000000000000O10000O10000O10000000000000O1O100O10000000000O10001O1O1O2M\e^T2
20111122063134Lh_10,a^ab22mo13M2N3M2O2M2O1O1O100O100O100OO1EgPNOZo1MjPN2Vo1MlPN2To1N`0O0000000O1000_ah[1
20111124153054Bh_1,Rd^W14fo1:K2N2VNDkSN`0Sl1BjSNa0Tl1@kSNb0Sl1@kSNb0Sl1_OlSNb0Sl1_OlSNb0Tl1_OjSNb0Ul1@iSNa0Vl1@iSNb0Ul1_OjSNb0Ul1@iSNa0Wl1_OhSNb0Wl1_OgSNc0Xl1_OeSNc0Zl1^OeSNc0Zl1^OdSNe0Zl1@^SNd0al1^1N2O0L5I7N101OO0C>L5OO10N2N2000N10010N2M30eNWSNAhl1`0YSN^Ogl1b0[SN]Ocl1d0`SNZO_l1f0cSNXO^l1g0cSNXO\l1i0fSNUOZl1k0hSNQOZl1k0mSNmNYl1P1kSNlNVl1V1kSNgNVl1Z1W1100N3M3N1O2N2O1O1N102N001O01O010O1O1N5L4L1O1N5J5L2M3Nb0\OX_]c2
20111124153054Bh_2,YcVo12mo12O001N2O1O1N1O1O101O001O1O1O000000001O002N0010O1O1O0010O0000100000O000000010O01O1O1O0001O1O1O000010O001O1O1O0100O10O001O100O01001OO10O110OO01O101N1O10000000O02N1O001O1O2N00100O100O01O000001O00001O1O010O0000000000000000000001O001O1O00001O000000000010O01O1O000010O1O0010O1O1O001O00000001O010O10O10O0000010O000001000000O001O1O1O00001O001O1O1O001O0000001O1O1O10O1O100O01O1O10O0101O000O1O100O1O1O3N1N1O1MYZWd1
20111124153054Bh_3,ocXg16io12N4L2O1N2O1O1N2N2N2O1O2N1O1O1O1O001O001O100O01O1O0000001O010O1O1O01O1O010O0001O001O1O00001O00001O1O1O3M2N100O11O00O1000O100O1010OO1001O0000O110O000011O1OO0O5M4LOO101N10000O1O0000100O1000O2O2N2N0001000N100200OOO01103L00001O4L00003N4MOO002N5LOO1lQNdNcm1S2000K0O14>A0L001Oc0^O3K101O8I2L01001O1O0O101N2N100N3N3LlU[o1
20111124153054Bh_4,de^b1:bo16M2O1O1O2N2N101O2OOO105M6JN00014K2N001N3N3MO10O2N1O10O101OO1000O11O00O1010N100<E4K00003M5LN01103M2N0O4M6I2N00004L2N00O1100O00012ON000O11O00000O2N3N0O1O5K3M2KaVaX2
20111124153054Bh_5,ng`k24ko12N2O2N3M1O1O1O1O10O01000O0000001O00000000001O1O10O010O1O1O01O1O100O002N100O1O2N2M`WkQ1
20111124153054Bh_6,UhX]23lo14M1N3M3M2O011O0O01O100O1O10O1001N001O0000100000O10O0100O1000O010O01O1000O10O100O1O0101N1O010O2OO10O1O2N2N1N4LhVW_1
20111124153054Bh_7,mhV[11io1;I4N0O6K4K2O1O3N3L1O102O1N000003N0N101O4M1M10004M0N10003M1O0000001O0O100O001O11O0O01O001O2N0000000000O00000100O01000O00O11O100O1N2N2O1O2NlU]`2
20111124153054Bh_8,mm`g23ko15L2O2N2N10O02N10O010001O0O011O00O10O1TQN@Wn1a0bQNMUn14hQNOXn11fQN2Yn1S1J9hSNUNei1j1XVNYNhi1f1WVN\Nii1d1oUNfNQj1X1hUNPOZj1m0cUNVO]j1i0cUNXO]j1g0_UN@_j1?^UNFaj1:]UNHbj18]UNJcj17WUNNij13oTN5Pk1LlTN6Tk1LgTN8Yk1X2O1000000hTNeKjj1Q5H1O006L:EO01013L2M1O003N4K1O2M2O2M3M`0A5J?A1O2UNnSNETl12bTNbNZO?Vl1j0SUNTOnj1FfSNe0^1D\k19fTNF`k10dTN0gm10O00001O100O01O1O001O00000O2N3M3M3N2MdjfR1
20111124153054Bh_9,`\YV23ko14M2N4M3L2O2L5L3M2O1N4M3L2O103M1N010002N2N0O1O7I8H2N2M8G8Habjg1
20111128175514Mh_1,Z_^S11mo16L1N101M4N1N101O00001O1O2N1O2M3N2N0O2N101N2O00001O0001O1O1O1O1O1O1O010O001O001O1O1O001O1O1N101O000000001O1O1O00001O01O1O1O1O01O100O1O02N1000O10O2N10O01001OO000001O000O2N2O1O01O<E0O000100O001000001N1O9G2N1O1O2N2N1O2MQ_ge2
20111128175514Mh_2,[aXc2<bo13N3M8H4L2N2lNXOmRNm0nl1XOlRNo0ol1ROoRNP1ol1ROPSNo0ol1ROnRNQ1Pm1TOeRNT1Ym1k0N101O0000001O1O1N10001N100O3M5nSNXMdj1i2XUN[Mgj1j0iTN8;SOkj1d0mTN;K\OVk18RUNc1mj1\NVUNc1jj1[NXUNe1hj1ZNYUNf1gj1YN[UNe1ej1[N\UNe1dj1YN^UNg1aj1YN`UNi1]ObM\j1d0XVNb2fi1\M[VNe2di1YM^VNf2ci1YM^VNf2di1VM`VNh2bi1UMcVNg2^i1VMfVNg2[i1XMjVN_2[i1aMnVNU1fN^Nhj1<hVNGbN9bk10hVNLYi13kVNIWi16Y3000O10N2O0010O101O0100O10O0100O10O1O100O10000000000O1000000O1N200O1O1N2O1O1O1O00100N2O10000O1000O10O001O0100000000000000O100000000000000O1O1O100O100O1O2N10000O100000O1000001O00001O1O2N1O1O1O10O10O100O00000001O01O00000000000000000001O001O001O0000000000000001O001O1O01O00000000001O1O1O001O001O1O1N2N101N3N1O1O1N2O1O001N3N3IV`[o0
20111128175514Mh_3,U`ll16ho14M3M2O000001O0001O00000O101O1N101O000000000000000001O1O1O001O010000000O1O1O1O10O1O1O10O1O10O01O0101OO1O01O01O01O11O0O10O00100000O2N2N1O002Mo^en1
20111128175514Mh_4,Qd^Q34io1Q1QO2N2N4M6I2N2N3N2N1N2N5K4L`NeRN?Ym1@iRN`0Vm1_OmRNa0Qm1[OVSNd0hl1ZO\SNe0bl1ZOaSNf0^l1YOdSNg0[l1YOfSNh0Xl1WOjSNi0Ul1WOlSNi0Sl1WOoSNi0ok1WOVTNe0ik1[OZTNc0ek1]O\TNc0ck1]O^TNc0ak1]ObTNb0\k1^OgTN`0Xk1@hTN`0Xk1@iTN`0Wk1_OkTN`0Tk1@nTN?Qk1BoTN>Pk1BQUN>nj1DRUN;mj1EVUN:hj1GXUN8hj1HYUN8fj1H_UN3aj1MaUN2^j1ObUN1]j10cUNN^j13eUNI[j18gUNEYj1;iUNBXj1?d21O1O001O1O001O1O1O00000000000000O10001O100O1O002N100O1001OO100O1O1000O1O0100O10O2OO100001N10001O1O000O2O4MOO104M7H000O1101N0O111N1N100O3N1OO0100O2OO011O3NOO103N4K00003M10O001O:F2N00003N2L10013M00O0012M2N001O1000N1003N0O001N6IQX]d0
20111128175514Mh_5,ecVZ33mo13L2O100O1000O0100O1000001O0000001N100O2O01N0100001N01O00010O1O1O01O001O1O00000000001O00000001O00000000001O1O001O0000000000000000001O00000000000100O10O10O001O1O10O01O0001O100O01O1O001O0O2O1O1N2MV[e?
20111128175514Mh_6,Zeh]15jo12N2O1O2N1O011O00O10O101OO0100O100O1000000000009G000oPNYOgn1S1OO000O1O3M3M1O1O5K2N1O2N1O2N1O1O2N1N2O1NXYW_2
20111128175514Mh_7,^gnS3169Xo1:M2O101N2O0001O2N2NO100100N0100100O0002N10O000010O00002O00O00002O0N100120M000002N1O0000010OO01010OO100O3M3N0O1O4IVV]h0
20111128175514Mh_8,eg`Y21no12N2N2O1O1O10O01O010O2O00000000:GO00106I000O1O2O001N1N4JaWed1
20111128175514Mh_9,Zh`l29eo14N2N5K7I1O10102M0O1002O1N01O16J0O0O111N2N00O11O0000001OO1000010OO010012M0O100101N0000001OO0101O000001O01O0000001O0000001O0O1O2O0O1O01001OO01O00010O1000O10O001O2OO01O2N2N1NdTQn0
20111128175514Mh_10,RPog24ko12N2O001O1N2O0O2N1O100000000O100000000VODPRN<lm1MoQN3om10PRN0Pn11oQNOPn14nQNLRn17kQNIUn18jQNHWn19gQNGYn1;eQNE\n1<bQNC_n1n02N2O4L3L3N1O2M3M2N2O1N2N2N2N2N3N0O3MZPoT1
20111128175514Mh_11,]UUX22mo14L2O1O1O1O1O100O1O100O01O1O010O01O2N01O100O000002OO01O0001O001O1O001O00001O2N001N3KUjTe1
