annotation_id,image_id,file_name,category_id,category_name,bbox,area,segmentation,rle_counts,confidence
7c4ba349-e57c-4956-ad83-671374dd82d4,010101-20121125063154Uh,20121125063154Uh.jpeg,1,Left,"[952.0, 1368.0, 288.0, 144.0]",4503.5,"[[1230.0, 1368.0, 1229.0, 1369.0, 1227.0, 1369.0, 1224.0, 1372.0, 1224.0, 1373.0, 1222.0, 1375.0, 1221.0, 1375.0, 1220.0, 1376.0, 1212.0, 1376.0, 1211.0, 1377.0, 1210.0, 1377.0, 1209.0, 1378.0, 1209.0, 1379.0, 1207.0, 1381.0, 1207.0, 1382.0, 1206.0, 1383.0, 1205.0, 1383.0, 1204.0, 1384.0, 1203.0, 1384.0, 1200.0, 1387.0, 1200.0, 1396.0, 1196.0, 1400.0, 1195.0, 1400.0, 1192.0, 1403.0, 1192.0, 1404.0, 1188.0, 1408.0, 1187.0, 1408.0, 1184.0, 1411.0, 1184.0, 1420.0, 1183.0, 1421.0, 1183.0, 1422.0, 1180.0, 1425.0, 1179.0, 1425.0, 1177.0, 1427.0, 1177.0, 1430.0, 1176.0, 1431.0, 1176.0, 1436.0, 1171.0, 1441.0, 1170.0, 1441.0, 1169.0, 1442.0, 1169.0, 1443.0, 1164.0, 1448.0, 1163.0, 1448.0, 1160.0, 1451.0, 1160.0, 1452.0, 1156.0, 1456.0, 1148.0, 1456.0, 1147.0, 1457.0, 1146.0, 1457.0, 1145.0, 1458.0, 1145.0, 1459.0, 1140.0, 1464.0, 1123.0, 1464.0, 1120.0, 1467.0, 1120.0, 1468.0, 1116.0, 1472.0, 1107.0, 1472.0, 1104.0, 1475.0, 1104.0, 1476.0, 1100.0, 1480.0, 1099.0, 1480.0, 1098.0, 1481.0, 1097.0, 1481.0, 1095.0, 1483.0, 1095.0, 1484.0, 1092.0, 1487.0, 1083.0, 1487.0, 1082.0, 1488.0, 1068.0, 1488.0, 1067.0, 1489.0, 1066.0, 1489.0, 1065.0, 1490.0, 1065.0, 1491.0, 1060.0, 1496.0, 1035.0, 1496.0, 1034.0, 1495.0, 1033.0, 1495.0, 1031.0, 1493.0, 1031.0, 1492.0, 1028.0, 1489.0, 1027.0, 1489.0, 1026.0, 1488.0, 988.0, 1488.0, 987.0, 1487.0, 986.0, 1487.0, 984.0, 1485.0, 984.0, 1484.0, 980.0, 1480.0, 979.0, 1480.0, 975.0, 1476.0, 975.0, 1475.0, 972.0, 1472.0, 971.0, 1472.0, 967.0, 1468.0, 967.0, 1464.0, 966.0, 1463.0, 966.0, 1459.0, 964.0, 1457.0, 963.0, 1457.0, 962.0, 1456.0, 961.0, 1456.0, 960.0, 1455.0, 959.0, 1455.0, 957.0, 1453.0, 955.0, 1453.0, 953.0, 1455.0, 953.0, 1457.0, 952.0, 1458.0, 952.0, 1460.0, 953.0, 1461.0, 953.0, 1462.0, 956.0, 1465.0, 957.0, 1465.0, 958.0, 1466.0, 958.0, 1467.0, 959.0, 1468.0, 959.0, 1472.0, 960.0, 1473.0, 960.0, 1476.0, 963.0, 1479.0, 964.0, 1479.0, 968.0, 1483.0, 968.0, 1484.0, 971.0, 1487.0, 972.0, 1487.0, 976.0, 1491.0, 976.0, 1492.0, 979.0, 1495.0, 996.0, 1495.0, 1000.0, 1499.0, 1000.0, 1500.0, 1003.0, 1503.0, 1035.0, 1503.0, 1036.0, 1504.0, 1037.0, 1504.0, 1039.0, 1506.0, 1039.0, 1507.0, 1043.0, 1511.0, 1060.0, 1511.0, 1063.0, 1508.0, 1063.0, 1507.0, 1067.0, 1503.0, 1084.0, 1503.0, 1087.0, 1500.0, 1087.0, 1499.0, 1091.0, 1495.0, 1100.0, 1495.0, 1103.0, 1492.0, 1103.0, 1491.0, 1107.0, 1487.0, 1116.0, 1487.0, 1119.0, 1484.0, 1119.0, 1483.0, 1123.0, 1479.0, 1140.0, 1479.0, 1143.0, 1476.0, 1143.0, 1475.0, 1147.0, 1471.0, 1156.0, 1471.0, 1159.0, 1468.0, 1159.0, 1467.0, 1163.0, 1463.0, 1172.0, 1463.0, 1176.0, 1459.0, 1176.0, 1458.0, 1178.0, 1456.0, 1179.0, 1456.0, 1183.0, 1452.0, 1183.0, 1451.0, 1184.0, 1450.0, 1184.0, 1449.0, 1188.0, 1445.0, 1189.0, 1445.0, 1189.0, 1444.0, 1190.0, 1443.0, 1190.0, 1440.0, 1191.0, 1439.0, 1191.0, 1427.0, 1195.0, 1423.0, 1196.0, 1423.0, 1199.0, 1420.0, 1199.0, 1411.0, 1203.0, 1407.0, 1204.0, 1407.0, 1207.0, 1404.0, 1207.0, 1403.0, 1211.0, 1399.0, 1212.0, 1399.0, 1215.0, 1396.0, 1215.0, 1395.0, 1219.0, 1391.0, 1220.0, 1391.0, 1223.0, 1388.0, 1223.0, 1387.0, 1227.0, 1383.0, 1228.0, 1383.0, 1231.0, 1380.0, 1231.0, 1379.0, 1235.0, 1375.0, 1236.0, 1375.0, 1239.0, 1372.0, 1239.0, 1369.0, 1238.0, 1368.0, 1230.0, 1368.0]]",b]ak13jo15M2N2O1O011O4K4M0O100O010004L4MO00000O010000010O00000O01O1O1O1O2N1O001O000000000000000001O1O1O2N1O1O1O0000000000000000000000000000000000000000000001O001O1O1O2N1O001O01O001O2N1O1O1O1O000000000000000000000000000000000O000000O01001O010000000000000000000000000000O1000O1O1O1N2O1O1O10O1O1N2O1O100O100O00000O0100000100000000000000000O00000O01000001000000000000000000000000000000000O000000O01001O010000000000000000O00000O010000010O1O1O1O1N2O100O1O00000K5M210010O0000O1G81O10001O01OO1M2E<0000010O00000G090000010O01OO10O01001O010O1O1O1N2O1O1O10O01O00O0100000100O001O1N2O1O1O100O1O2NXe^b1,0.12571308016777039
5a9667f5-5773-481c-9bc8-34340f2cb69d,010101-20121125063154Uh,20121125063154Uh.jpeg,1,Left,"[1024.0, 1336.0, 56.0, 56.0]",694.0,"[[1073.0, 1336.0, 1072.0, 1337.0, 1068.0, 1337.0, 1065.0, 1340.0, 1065.0, 1344.0, 1064.0, 1345.0, 1064.0, 1348.0, 1063.0, 1349.0, 1063.0, 1350.0, 1062.0, 1351.0, 1061.0, 1351.0, 1060.0, 1352.0, 1051.0, 1352.0, 1048.0, 1355.0, 1048.0, 1365.0, 1045.0, 1368.0, 1043.0, 1368.0, 1040.0, 1371.0, 1040.0, 1372.0, 1036.0, 1376.0, 1027.0, 1376.0, 1024.0, 1379.0, 1024.0, 1388.0, 1027.0, 1391.0, 1036.0, 1391.0, 1039.0, 1388.0, 1039.0, 1387.0, 1043.0, 1383.0, 1044.0, 1383.0, 1047.0, 1380.0, 1047.0, 1377.0, 1048.0, 1376.0, 1048.0, 1372.0, 1049.0, 1371.0, 1049.0, 1370.0, 1050.0, 1369.0, 1051.0, 1369.0, 1054.0, 1366.0, 1054.0, 1365.0, 1055.0, 1364.0, 1055.0, 1363.0, 1059.0, 1359.0, 1061.0, 1359.0, 1062.0, 1358.0, 1063.0, 1358.0, 1064.0, 1357.0, 1065.0, 1357.0, 1066.0, 1356.0, 1067.0, 1356.0, 1068.0, 1355.0, 1068.0, 1354.0, 1070.0, 1352.0, 1070.0, 1351.0, 1071.0, 1350.0, 1071.0, 1348.0, 1072.0, 1347.0, 1072.0, 1346.0, 1074.0, 1344.0, 1075.0, 1344.0, 1076.0, 1343.0, 1077.0, 1343.0, 1078.0, 1342.0, 1078.0, 1341.0, 1079.0, 1340.0, 1079.0, 1339.0, 1076.0, 1336.0, 1073.0, 1336.0]]",S[QP2:eo12N2N2O00000000000000000O00000O0100000100O0000F73L4O110O1O1O1N2N2O1O1O10O10OO2L3L5O001O01N2O1N2M2O2O100O2O1N2MWf^l1,0.2399781495332718
70a0153f-8da4-484c-8386-86a3fd3ebbbf,010101-20121125063154Uh,20121125063154Uh.jpeg,1,Left,"[1096.0, 1263.0, 16.0, 25.0]",211.5,"[[1107.0, 1263.0, 1105.0, 1265.0, 1105.0, 1266.0, 1104.0, 1267.0, 1104.0, 1276.0, 1100.0, 1280.0, 1099.0, 1280.0, 1096.0, 1283.0, 1096.0, 1286.0, 1097.0, 1287.0, 1108.0, 1287.0, 1111.0, 1284.0, 1111.0, 1267.0, 1110.0, 1266.0, 1110.0, 1265.0, 1108.0, 1263.0, 1107.0, 1263.0]]",SXaT24ko12N1O100O1O1O1F:N2O1O1001N2N3M^h^j1,0.5192415118217468
7df6df62-10ce-4cc0-8d22-1bacdd55efad,010101-20121125063154Uh,20121125063154Uh.jpeg,1,Left,"[1240.0, 1090.0, 16.0, 62.0]",685.5,"[[1251.0, 1090.0, 1250.0, 1091.0, 1250.0, 1092.0, 1249.0, 1093.0, 1249.0, 1094.0, 1248.0, 1095.0, 1248.0, 1096.0, 1247.0, 1097.0, 1247.0, 1098.0, 1246.0, 1099.0, 1246.0, 1106.0, 1247.0, 1107.0, 1241.0, 1113.0, 1241.0, 1114.0, 1240.0, 1115.0, 1240.0, 1148.0, 1243.0, 1151.0, 1244.0, 1151.0, 1247.0, 1148.0, 1247.0, 1147.0, 1251.0, 1143.0, 1252.0, 1143.0, 1255.0, 1140.0, 1255.0, 1097.0, 1254.0, 1096.0, 1254.0, 1093.0, 1253.0, 1092.0, 1253.0, 1091.0, 1252.0, 1090.0, 1251.0, 1090.0]]",kRa]2R1ln13N2N2N1O0GnNeQNR1Zn1:O001O100101N3M5Khm^a1,0.6726085543632507
cb55094e-44bb-428b-bda6-9a09cde66419,010101-20121125063154Uh,20121125063154Uh.jpeg,1,Left,"[1664.0, 796.0, 104.0, 237.0]",4267.0,"[[1691.0, 796.0, 1690.0, 797.0, 1690.0, 798.0, 1689.0, 799.0, 1689.0, 802.0, 1688.0, 803.0, 1689.0, 804.0, 1689.0, 805.0, 1690.0, 806.0, 1691.0, 806.0, 1696.0, 811.0, 1696.0, 812.0, 1699.0, 815.0, 1700.0, 815.0, 1704.0, 819.0, 1704.0, 820.0, 1707.0, 823.0, 1708.0, 823.0, 1712.0, 827.0, 1712.0, 836.0, 1715.0, 839.0, 1716.0, 839.0, 1720.0, 843.0, 1720.0, 852.0, 1722.0, 854.0, 1722.0, 855.0, 1723.0, 855.0, 1727.0, 859.0, 1727.0, 860.0, 1728.0, 861.0, 1728.0, 868.0, 1731.0, 871.0, 1732.0, 871.0, 1736.0, 875.0, 1736.0, 884.0, 1739.0, 887.0, 1740.0, 887.0, 1744.0, 891.0, 1744.0, 927.0, 1745.0, 928.0, 1745.0, 932.0, 1747.0, 934.0, 1748.0, 934.0, 1751.0, 937.0, 1751.0, 938.0, 1752.0, 939.0, 1752.0, 942.0, 1751.0, 943.0, 1751.0, 947.0, 1745.0, 953.0, 1745.0, 954.0, 1744.0, 955.0, 1744.0, 980.0, 1740.0, 984.0, 1738.0, 984.0, 1737.0, 983.0, 1735.0, 983.0, 1734.0, 982.0, 1733.0, 982.0, 1732.0, 981.0, 1731.0, 981.0, 1730.0, 982.0, 1730.0, 983.0, 1729.0, 984.0, 1729.0, 985.0, 1728.0, 986.0, 1728.0, 995.0, 1727.0, 996.0, 1727.0, 997.0, 1725.0, 999.0, 1724.0, 999.0, 1722.0, 1001.0, 1721.0, 1001.0, 1720.0, 1002.0, 1720.0, 1003.0, 1715.0, 1008.0, 1714.0, 1008.0, 1713.0, 1009.0, 1712.0, 1009.0, 1710.0, 1011.0, 1710.0, 1013.0, 1711.0, 1014.0, 1711.0, 1018.0, 1712.0, 1019.0, 1711.0, 1020.0, 1711.0, 1021.0, 1709.0, 1023.0, 1708.0, 1023.0, 1707.0, 1024.0, 1699.0, 1024.0, 1695.0, 1020.0, 1695.0, 1019.0, 1692.0, 1016.0, 1689.0, 1016.0, 1688.0, 1017.0, 1679.0, 1017.0, 1678.0, 1016.0, 1675.0, 1016.0, 1671.0, 1012.0, 1671.0, 1011.0, 1670.0, 1010.0, 1670.0, 1009.0, 1668.0, 1007.0, 1667.0, 1007.0, 1665.0, 1009.0, 1665.0, 1010.0, 1664.0, 1011.0, 1664.0, 1020.0, 1667.0, 1023.0, 1668.0, 1023.0, 1672.0, 1027.0, 1672.0, 1028.0, 1675.0, 1031.0, 1694.0, 1031.0, 1695.0, 1032.0, 1704.0, 1032.0, 1705.0, 1031.0, 1724.0, 1031.0, 1727.0, 1028.0, 1727.0, 1011.0, 1731.0, 1007.0, 1732.0, 1007.0, 1733.0, 1006.0, 1734.0, 1006.0, 1735.0, 1005.0, 1736.0, 1005.0, 1742.0, 999.0, 1742.0, 997.0, 1743.0, 996.0, 1743.0, 995.0, 1747.0, 991.0, 1756.0, 991.0, 1759.0, 988.0, 1759.0, 979.0, 1764.0, 974.0, 1765.0, 974.0, 1766.0, 973.0, 1766.0, 972.0, 1767.0, 971.0, 1767.0, 941.0, 1766.0, 940.0, 1766.0, 939.0, 1763.0, 936.0, 1762.0, 936.0, 1760.0, 934.0, 1760.0, 933.0, 1759.0, 932.0, 1759.0, 916.0, 1751.0, 908.0, 1751.0, 875.0, 1748.0, 872.0, 1747.0, 872.0, 1743.0, 868.0, 1743.0, 859.0, 1740.0, 856.0, 1739.0, 856.0, 1735.0, 852.0, 1735.0, 843.0, 1731.0, 839.0, 1730.0, 839.0, 1728.0, 837.0, 1728.0, 836.0, 1727.0, 835.0, 1727.0, 827.0, 1724.0, 824.0, 1723.0, 824.0, 1719.0, 820.0, 1719.0, 819.0, 1716.0, 816.0, 1715.0, 816.0, 1711.0, 812.0, 1711.0, 810.0, 1710.0, 809.0, 1710.0, 807.0, 1709.0, 806.0, 1709.0, 804.0, 1707.0, 802.0, 1705.0, 802.0, 1704.0, 801.0, 1702.0, 801.0, 1701.0, 800.0, 1698.0, 800.0, 1697.0, 799.0, 1696.0, 799.0, 1695.0, 798.0, 1694.0, 798.0, 1692.0, 796.0, 1691.0, 796.0]]",coPX3:do13N2N2O010001O10O00000O000001O0000000000000000ZIBj]N>Rb1Hk]N9Sb1Jl]N6Sb1Km]N5Sb1Ll]N4Ub1Lk]N3Vb1Mj]N2Vb1Oj]N1Vb10j]NNVb13j]NLWb14i]NKWb16i]NIWb17i]NIWb18h]NHYb18f]NHZb19e]NG[b1;c]NE^b1;a]ND`b1=_]NCab1>^]NBcb1=\]NDeb1<Z]NDib1:j\N@_J7jh17e\NHZJ3Ti1<W\NOjc11U\NOlc11R\N0oc10P\N0Pd10o[N1Rd1Ol[N2Ud1Ni[N3Xd1Mf[N4\d14X[NNid12U[NOld12R[NNod11P[N0Pe11nZN0Se10lZNOVe11hZNOZe12bZNOhe10fYNHnf17oXNJSg16jXNKWg16gXNJ[g15eXNK\g15dXNI^g17aXNI`g17`XNGkg19kWNGVh19iWNFYh1:gWND[h1<dWNC]h1=cWNB_h1>_WNBch1>[WNBgh1>WWN@Vi1[1kTN]OXk1g0aTNZOak1f0]TNZOek1f0YTNZOhk1f0WTN[Ojk1e0TTN\Omk1d0QTN]OPl1d0iSNAYm1R11O1O1O1O1N2N2Nb0UO<M2N1O2N2O1N3LeR_a0,0.1841549128293991
a76b302f-cf73-4d3f-89ad-7d6cb3f6f539,010101-20121203063334Lh,20121203063334Lh.jpeg,2,Right,"[784.0, 1680.0, 159.0, 80.0]",3798.5,"[[899.0, 1680.0, 898.0, 1681.0, 897.0, 1681.0, 896.0, 1682.0, 895.0, 1682.0, 894.0, 1683.0, 894.0, 1685.0, 895.0, 1686.0, 895.0, 1688.0, 896.0, 1689.0, 896.0, 1692.0, 895.0, 1693.0, 895.0, 1694.0, 886.0, 1703.0, 885.0, 1703.0, 884.0, 1704.0, 883.0, 1704.0, 880.0, 1707.0, 880.0, 1708.0, 876.0, 1712.0, 874.0, 1712.0, 873.0, 1713.0, 867.0, 1713.0, 864.0, 1716.0, 864.0, 1717.0, 862.0, 1719.0, 861.0, 1719.0, 860.0, 1720.0, 851.0, 1720.0, 848.0, 1723.0, 848.0, 1724.0, 844.0, 1728.0, 827.0, 1728.0, 826.0, 1729.0, 825.0, 1729.0, 823.0, 1731.0, 823.0, 1732.0, 820.0, 1735.0, 817.0, 1735.0, 816.0, 1736.0, 803.0, 1736.0, 802.0, 1737.0, 801.0, 1737.0, 799.0, 1739.0, 799.0, 1740.0, 796.0, 1743.0, 793.0, 1743.0, 792.0, 1744.0, 787.0, 1744.0, 784.0, 1747.0, 784.0, 1749.0, 785.0, 1750.0, 785.0, 1752.0, 787.0, 1754.0, 787.0, 1755.0, 788.0, 1756.0, 789.0, 1756.0, 790.0, 1757.0, 791.0, 1757.0, 792.0, 1758.0, 793.0, 1758.0, 794.0, 1759.0, 804.0, 1759.0, 807.0, 1756.0, 807.0, 1755.0, 811.0, 1751.0, 825.0, 1751.0, 826.0, 1750.0, 829.0, 1750.0, 830.0, 1751.0, 836.0, 1751.0, 843.0, 1744.0, 844.0, 1744.0, 845.0, 1743.0, 868.0, 1743.0, 871.0, 1740.0, 871.0, 1739.0, 875.0, 1735.0, 892.0, 1735.0, 893.0, 1734.0, 894.0, 1734.0, 895.0, 1733.0, 896.0, 1733.0, 900.0, 1729.0, 901.0, 1729.0, 902.0, 1730.0, 908.0, 1730.0, 909.0, 1729.0, 910.0, 1729.0, 911.0, 1728.0, 913.0, 1728.0, 914.0, 1727.0, 918.0, 1727.0, 919.0, 1726.0, 923.0, 1726.0, 926.0, 1723.0, 926.0, 1719.0, 927.0, 1718.0, 927.0, 1715.0, 931.0, 1711.0, 932.0, 1711.0, 933.0, 1710.0, 934.0, 1710.0, 937.0, 1707.0, 937.0, 1705.0, 938.0, 1704.0, 939.0, 1704.0, 940.0, 1703.0, 940.0, 1702.0, 942.0, 1700.0, 941.0, 1699.0, 941.0, 1698.0, 938.0, 1698.0, 937.0, 1699.0, 937.0, 1701.0, 935.0, 1703.0, 934.0, 1703.0, 933.0, 1704.0, 932.0, 1704.0, 931.0, 1703.0, 930.0, 1703.0, 928.0, 1701.0, 928.0, 1700.0, 924.0, 1696.0, 923.0, 1696.0, 922.0, 1695.0, 920.0, 1695.0, 915.0, 1690.0, 913.0, 1690.0, 912.0, 1689.0, 910.0, 1689.0, 909.0, 1688.0, 907.0, 1688.0, 903.0, 1684.0, 903.0, 1683.0, 900.0, 1680.0, 899.0, 1680.0]]",cfQa13lo14L2N3N1O001O001N101O000O1O1N2O1O100O1000O1O1O1N2O1O1O1000000000O1000000O1O1N2O1O10O01000001O000000000000O1O1O1O1O1O1O10O001O1N2O1O1O1000000000000000000O100O1N2O1O1O1000O1O1O1N2O001O10O1O1O1N2O1O1O100O100O1O1O1O1O1O1O0DlNmQNU1Rn1oNiQNR1Xn1;O01O001O2O100O2N1O1O1O000O2O0O101O0O101O1O1O1N2O00001O0O2N2N2J6K6M2N1O2O0O010O00N20N300O1N4MmZPU2,0.3121168911457062
ac3b38c9-4276-40fa-a19d-1cdda7479448,010101-20121203063334Lh,20121203063334Lh.jpeg,2,Right,"[1016.0, 1618.0, 136.0, 72.0]",4995.0,"[[1147.0, 1618.0, 1146.0, 1619.0, 1146.0, 1620.0, 1144.0, 1622.0, 1143.0, 1622.0, 1142.0, 1623.0, 1141.0, 1623.0, 1140.0, 1624.0, 1132.0, 1624.0, 1131.0, 1625.0, 1130.0, 1625.0, 1129.0, 1626.0, 1129.0, 1627.0, 1124.0, 1632.0, 1113.0, 1632.0, 1112.0, 1631.0, 1109.0, 1631.0, 1108.0, 1630.0, 1107.0, 1630.0, 1105.0, 1628.0, 1105.0, 1627.0, 1102.0, 1624.0, 1101.0, 1624.0, 1100.0, 1623.0, 1091.0, 1623.0, 1088.0, 1626.0, 1088.0, 1627.0, 1087.0, 1628.0, 1087.0, 1629.0, 1085.0, 1631.0, 1084.0, 1631.0, 1083.0, 1632.0, 1075.0, 1632.0, 1074.0, 1631.0, 1069.0, 1631.0, 1068.0, 1630.0, 1066.0, 1630.0, 1065.0, 1631.0, 1058.0, 1631.0, 1056.0, 1629.0, 1056.0, 1628.0, 1052.0, 1624.0, 1043.0, 1624.0, 1040.0, 1627.0, 1040.0, 1629.0, 1039.0, 1630.0, 1039.0, 1631.0, 1038.0, 1632.0, 1038.0, 1633.0, 1029.0, 1642.0, 1028.0, 1642.0, 1023.0, 1647.0, 1022.0, 1647.0, 1021.0, 1648.0, 1020.0, 1648.0, 1019.0, 1649.0, 1018.0, 1649.0, 1017.0, 1650.0, 1017.0, 1651.0, 1016.0, 1652.0, 1016.0, 1660.0, 1019.0, 1663.0, 1020.0, 1663.0, 1024.0, 1667.0, 1024.0, 1668.0, 1027.0, 1671.0, 1028.0, 1671.0, 1032.0, 1675.0, 1032.0, 1684.0, 1033.0, 1685.0, 1033.0, 1686.0, 1036.0, 1689.0, 1037.0, 1688.0, 1040.0, 1688.0, 1041.0, 1687.0, 1060.0, 1687.0, 1063.0, 1684.0, 1063.0, 1683.0, 1067.0, 1679.0, 1077.0, 1679.0, 1078.0, 1678.0, 1079.0, 1678.0, 1080.0, 1677.0, 1081.0, 1677.0, 1082.0, 1676.0, 1083.0, 1676.0, 1086.0, 1673.0, 1087.0, 1673.0, 1088.0, 1672.0, 1089.0, 1672.0, 1090.0, 1671.0, 1092.0, 1671.0, 1093.0, 1670.0, 1094.0, 1670.0, 1100.0, 1664.0, 1104.0, 1664.0, 1105.0, 1663.0, 1108.0, 1663.0, 1111.0, 1660.0, 1111.0, 1659.0, 1115.0, 1655.0, 1124.0, 1655.0, 1127.0, 1652.0, 1127.0, 1651.0, 1135.0, 1643.0, 1135.0, 1641.0, 1136.0, 1640.0, 1136.0, 1639.0, 1137.0, 1638.0, 1137.0, 1637.0, 1141.0, 1633.0, 1142.0, 1633.0, 1143.0, 1632.0, 1145.0, 1632.0, 1146.0, 1631.0, 1148.0, 1631.0, 1151.0, 1628.0, 1151.0, 1625.0, 1150.0, 1624.0, 1150.0, 1621.0, 1149.0, 1620.0, 1149.0, 1619.0, 1148.0, 1618.0, 1147.0, 1618.0]]",dcao19eo13N2O1N101N2O1N3M2N2N2N101N2N2N;E3M2N2N2N0O2N2M3O001O10000000000000000001O1O1O1O2N1O00000O1O1O1N2O001O101O00000000001O00000O100O100O10O01O00O2N101O001000O100O1O1O1O1O1O2O001O1O1N3N1O001N1O1O1N3N1O1O100000000000000000O000000O01001O001O1O1O1M3N2N2O1O0010O010O1N101001N3M5KX]ng1,0.5247877836227417
cdf86a06-1dc7-483d-9a05-dda942a847b5,010101-20121203063334Lh,20121203063334Lh.jpeg,2,Right,"[1230.0, 1504.0, 98.0, 80.0]",4904.0,"[[1291.0, 1504.0, 1288.0, 1507.0, 1288.0, 1508.0, 1284.0, 1512.0, 1267.0, 1512.0, 1264.0, 1515.0, 1264.0, 1516.0, 1260.0, 1520.0, 1259.0, 1520.0, 1256.0, 1523.0, 1256.0, 1524.0, 1255.0, 1525.0, 1255.0, 1526.0, 1253.0, 1528.0, 1252.0, 1528.0, 1248.0, 1532.0, 1248.0, 1533.0, 1246.0, 1535.0, 1245.0, 1535.0, 1244.0, 1536.0, 1243.0, 1536.0, 1240.0, 1539.0, 1240.0, 1548.0, 1236.0, 1552.0, 1235.0, 1552.0, 1232.0, 1555.0, 1232.0, 1558.0, 1231.0, 1559.0, 1231.0, 1562.0, 1230.0, 1563.0, 1230.0, 1564.0, 1231.0, 1565.0, 1231.0, 1569.0, 1232.0, 1570.0, 1232.0, 1572.0, 1235.0, 1575.0, 1247.0, 1575.0, 1248.0, 1576.0, 1255.0, 1576.0, 1256.0, 1575.0, 1268.0, 1575.0, 1272.0, 1579.0, 1272.0, 1580.0, 1275.0, 1583.0, 1276.0, 1583.0, 1283.0, 1576.0, 1285.0, 1576.0, 1286.0, 1575.0, 1292.0, 1575.0, 1295.0, 1572.0, 1295.0, 1571.0, 1299.0, 1567.0, 1308.0, 1567.0, 1311.0, 1564.0, 1311.0, 1563.0, 1315.0, 1559.0, 1316.0, 1559.0, 1319.0, 1556.0, 1319.0, 1553.0, 1318.0, 1552.0, 1318.0, 1547.0, 1321.0, 1544.0, 1322.0, 1544.0, 1323.0, 1543.0, 1324.0, 1543.0, 1327.0, 1540.0, 1327.0, 1539.0, 1324.0, 1536.0, 1323.0, 1536.0, 1319.0, 1532.0, 1319.0, 1510.0, 1318.0, 1509.0, 1318.0, 1506.0, 1317.0, 1506.0, 1316.0, 1505.0, 1313.0, 1505.0, 1312.0, 1504.0, 1291.0, 1504.0]]",k`m\22jo19G7L2N2N2O0O1O1O1F:O1O1O100O100O1N3N1O1O1O100O1N2N101O1O100O1O1O1N2O1O1O10001O1O1O2N1O1O1O00O1O1O1O1O1O1O10O1O001N2O1O1O1000O1O1O1N2O1O1O1000000000000000000O1O1O1N3N1O1O101N1O5AfQNoNRo19<N2O1N101N2N2Nn_n\1,0.6353581547737122
5fd0d24e-22c1-436b-a9f7-b33fe1a78bb9,010101-20121203063334Lh,20121203063334Lh.jpeg,2,Right,"[1569.0, 1479.0, 47.0, 65.0]",1076.5,"[[1595.0, 1479.0, 1593.0, 1481.0, 1593.0, 1482.0, 1592.0, 1483.0, 1592.0, 1485.0, 1593.0, 1486.0, 1593.0, 1490.0, 1594.0, 1491.0, 1594.0, 1492.0, 1595.0, 1493.0, 1595.0, 1494.0, 1596.0, 1495.0, 1596.0, 1496.0, 1598.0, 1498.0, 1598.0, 1500.0, 1593.0, 1505.0, 1593.0, 1506.0, 1592.0, 1507.0, 1592.0, 1515.0, 1590.0, 1517.0, 1590.0, 1518.0, 1589.0, 1519.0, 1588.0, 1519.0, 1587.0, 1520.0, 1580.0, 1520.0, 1579.0, 1521.0, 1578.0, 1521.0, 1577.0, 1522.0, 1577.0, 1523.0, 1572.0, 1528.0, 1571.0, 1528.0, 1569.0, 1530.0, 1569.0, 1533.0, 1570.0, 1534.0, 1571.0, 1534.0, 1576.0, 1539.0, 1576.0, 1540.0, 1579.0, 1543.0, 1580.0, 1543.0, 1583.0, 1540.0, 1583.0, 1539.0, 1587.0, 1535.0, 1589.0, 1535.0, 1590.0, 1536.0, 1593.0, 1536.0, 1594.0, 1537.0, 1596.0, 1537.0, 1599.0, 1534.0, 1599.0, 1533.0, 1600.0, 1532.0, 1600.0, 1531.0, 1604.0, 1527.0, 1605.0, 1527.0, 1606.0, 1526.0, 1606.0, 1525.0, 1607.0, 1524.0, 1607.0, 1515.0, 1611.0, 1511.0, 1612.0, 1511.0, 1615.0, 1508.0, 1615.0, 1507.0, 1612.0, 1504.0, 1611.0, 1504.0, 1607.0, 1500.0, 1607.0, 1491.0, 1604.0, 1488.0, 1603.0, 1488.0, 1602.0, 1487.0, 1601.0, 1487.0, 1600.0, 1486.0, 1600.0, 1485.0, 1599.0, 1484.0, 1599.0, 1483.0, 1598.0, 1482.0, 1598.0, 1481.0, 1596.0, 1479.0, 1595.0, 1479.0]]",j_SR34ko12N101N2N2N2N3L3N2O1N10O1O1O1N2O1O1O0100N3N1oN^O[RNk0cm1\OVRNf0im1]OTRNe0jm1^OSRNc0mm1_OPRNb0Qn1^OmQNb0Un1c03M3L4L2O2N1O2O1N2M<\O;N2N2N101N2N2Nn`nj0,0.3749713599681854
b0343c79-830b-486c-8eb3-3672e33ef0e4,010101-20121203063334Lh,20121203063334Lh.jpeg,2,Right,"[1312.0, 1464.0, 16.0, 32.0]",333.0,"[[1315.0, 1464.0, 1312.0, 1467.0, 1312.0, 1492.0, 1315.0, 1495.0, 1319.0, 1495.0, 1320.0, 1494.0, 1320.0, 1489.0, 1319.0, 1488.0, 1319.0, 1483.0, 1323.0, 1479.0, 1324.0, 1479.0, 1327.0, 1476.0, 1327.0, 1467.0, 1324.0, 1464.0, 1315.0, 1464.0]]",k]Qb2j0Uo12N2N2O00000000CVQNCkn1<=O1O101N2N2NVbn\1,0.6406025886535645
